usuario,pergunta,resposta,tipo,gabarito,rotulo
188,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
188,1,Não tô me sentindo bem hoje :( af,2,0,0
188,1,feliz dia :p,1,1,1
188,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
188,2,@frozenbydesire não aguento mais migo,2,0,0
188,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
188,2,é tão lindo que dói,0,1,0
188,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
188,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
188,3,ba eu tava tri feliz com o solasso q tava,1,1,0
188,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
188,3,@petitjaems é uma coisa maravilhosa,1,1,1
188,3,Já com saudades do meu nenê,0,0,0
188,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
188,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
188,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
188,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
188,4,Sdds dos tempos e da galera que não volta mais,2,0,0
188,5,@anadantassa_ Feliz dia das crianças :),1,1,1
188,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
188,5,Amanha vou ver venom :D,0,1,0
188,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
188,5,Como vai o namoro — Melhor impossível :))),1,1,1
189,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
189,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
189,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
189,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
189,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
189,1,nossa essa bateu até a tristeza,2,0,0
189,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
189,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,1
189,1,Não tô me sentindo bem hoje :( af,2,0,0
189,1,feliz dia :p,1,1,1
189,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
189,2,@frozenbydesire não aguento mais migo,2,0,0
189,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
189,2,é tão lindo que dói,0,1,1
189,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
189,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
189,3,ba eu tava tri feliz com o solasso q tava,1,1,1
189,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
189,3,@petitjaems é uma coisa maravilhosa,1,1,1
189,3,Já com saudades do meu nenê,0,0,1
189,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
189,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
189,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
189,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
189,4,Sdds dos tempos e da galera que não volta mais,2,0,0
189,5,@anadantassa_ Feliz dia das crianças :),1,1,1
189,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
189,5,Amanha vou ver venom :D,0,1,1
189,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
189,5,Como vai o namoro — Melhor impossível :))),1,1,1
190,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
190,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
190,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,1
190,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,0
190,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
190,1,nossa essa bateu até a tristeza,2,0,0
190,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
190,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
190,1,Não tô me sentindo bem hoje :( af,2,0,0
190,1,feliz dia :p,1,1,1
190,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,1
190,2,@frozenbydesire não aguento mais migo,2,0,0
190,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
190,2,é tão lindo que dói,0,1,1
190,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
190,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
190,3,ba eu tava tri feliz com o solasso q tava,1,1,0
190,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
190,3,@petitjaems é uma coisa maravilhosa,1,1,1
190,3,Já com saudades do meu nenê,0,0,1
190,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
190,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
190,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
190,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,1
190,4,Sdds dos tempos e da galera que não volta mais,2,0,0
190,5,@anadantassa_ Feliz dia das crianças :),1,1,1
190,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
190,5,Amanha vou ver venom :D,0,1,1
190,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,1
190,5,Como vai o namoro — Melhor impossível :))),1,1,1
191,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
191,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
191,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
191,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
191,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
191,1,nossa essa bateu até a tristeza,2,0,0
191,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
191,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
191,1,Não tô me sentindo bem hoje :( af,2,0,0
191,1,feliz dia :p,1,1,1
191,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
191,2,@frozenbydesire não aguento mais migo,2,0,0
191,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
191,2,é tão lindo que dói,0,1,0
191,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
191,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
191,3,ba eu tava tri feliz com o solasso q tava,1,1,1
191,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
191,3,@petitjaems é uma coisa maravilhosa,1,1,1
191,3,Já com saudades do meu nenê,0,0,1
191,4,"@RivasJairo Bravo, Jairo!!!",0,1,0
191,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
191,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
191,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
191,4,Sdds dos tempos e da galera que não volta mais,2,0,1
191,5,@anadantassa_ Feliz dia das crianças :),1,1,1
191,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
191,5,Amanha vou ver venom :D,0,1,1
191,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
191,5,Como vai o namoro — Melhor impossível :))),1,1,1
192,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
192,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
192,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
192,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
192,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
192,1,nossa essa bateu até a tristeza,2,0,0
192,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
192,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
192,1,Não tô me sentindo bem hoje :( af,2,0,0
192,1,feliz dia :p,1,1,1
192,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
192,2,@frozenbydesire não aguento mais migo,2,0,0
192,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
192,2,é tão lindo que dói,0,1,0
192,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
192,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
192,3,ba eu tava tri feliz com o solasso q tava,1,1,1
192,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,1
192,3,@petitjaems é uma coisa maravilhosa,1,1,1
192,3,Já com saudades do meu nenê,0,0,1
192,4,"@RivasJairo Bravo, Jairo!!!",0,1,0
192,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
192,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
192,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
192,4,Sdds dos tempos e da galera que não volta mais,2,0,0
192,5,@anadantassa_ Feliz dia das crianças :),1,1,1
192,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,0
192,5,Amanha vou ver venom :D,0,1,0
192,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
192,5,Como vai o namoro — Melhor impossível :))),1,1,0
193,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
193,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
193,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
193,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
193,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
193,1,nossa essa bateu até a tristeza,2,0,0
193,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
193,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
193,1,Não tô me sentindo bem hoje :( af,2,0,0
193,1,feliz dia :p,1,1,1
193,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
193,2,@frozenbydesire não aguento mais migo,2,0,0
193,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
193,2,é tão lindo que dói,0,1,1
193,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
193,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
193,3,ba eu tava tri feliz com o solasso q tava,1,1,1
193,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
193,3,@petitjaems é uma coisa maravilhosa,1,1,1
193,3,Já com saudades do meu nenê,0,0,1
193,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
193,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
193,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
193,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
193,4,Sdds dos tempos e da galera que não volta mais,2,0,0
193,5,@anadantassa_ Feliz dia das crianças :),1,1,1
193,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
193,5,Amanha vou ver venom :D,0,1,1
193,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
193,5,Como vai o namoro — Melhor impossível :))),1,1,1
194,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
194,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
194,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
194,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,0
194,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
194,1,nossa essa bateu até a tristeza,2,0,0
194,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
194,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
194,1,Não tô me sentindo bem hoje :( af,2,0,0
194,1,feliz dia :p,1,1,1
194,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
194,2,@frozenbydesire não aguento mais migo,2,0,0
194,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
194,2,é tão lindo que dói,0,1,0
194,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
194,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
194,3,ba eu tava tri feliz com o solasso q tava,1,1,1
194,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
194,3,@petitjaems é uma coisa maravilhosa,1,1,1
194,3,Já com saudades do meu nenê,0,0,0
194,4,"@RivasJairo Bravo, Jairo!!!",0,1,0
194,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
194,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
194,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
194,4,Sdds dos tempos e da galera que não volta mais,2,0,0
194,5,@anadantassa_ Feliz dia das crianças :),1,1,1
194,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
194,5,Amanha vou ver venom :D,0,1,0
194,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
194,5,Como vai o namoro — Melhor impossível :))),1,1,1
195,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
195,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
195,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,1
195,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,0
195,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
195,1,nossa essa bateu até a tristeza,2,0,0
195,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
195,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
195,1,Não tô me sentindo bem hoje :( af,2,0,0
195,1,feliz dia :p,1,1,1
195,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
195,2,@frozenbydesire não aguento mais migo,2,0,0
195,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
195,2,é tão lindo que dói,0,1,1
195,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,0
